,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
78,Brae,GB,47.17,60.4,-1.35,66,88,19.46
79,Butaritari,KI,79.25,3.07,172.79,100,92,6.51
80,Minsk,BY,44.6,53.9,27.56,48,0,6.71
81,Chapais,CA,33.8,49.78,-74.86,80,90,11.41
82,Kosa,RU,20.75,59.94,54.99,68,0,2.93
83,Namatanai,PG,80.24,-3.66,152.44,100,88,6.17
84,Puerto Ayacucho,CO,93.2,5.66,-67.63,52,20,9.17
85,Mataura,NZ,24.17,-46.19,168.86,73,0,2.93
86,Carnarvon,ZA,55.49,-30.97,22.13,47,0,2.93
87,Adrar,DZ,78.8,27.87,-0.29,26,0,13.87
88,Vaitape,PF,85.1,-16.52,-151.75,96,64,15.01
89,Napanee,CA,47.19,44.25,-76.95,75,40,9.17
90,Chuy,UY,70.7,-33.69,-53.46,82,80,9.75
91,Airai,TL,67.19,-8.93,125.41,83,0,1.92
92,Khatanga,RU,22.73,71.98,102.47,84,48,11.21
93,Victoria,BN,82.76,5.28,115.24,83,90,2.24
94,Gallatin,US,70.99,36.39,-86.45,60,20,4.61
95,Bethel,US,23.9,60.79,-161.76,85,90,9.17
96,Ambilobe,MG,76.1,-13.19,49.05,81,0,8.19
97,Terrak,NO,43.56,65.09,12.37,52,48,5.82
98,Jamestown,AU,43.7,-33.21,138.6,82,0,2.15
99,Kipen,RU,45.52,59.67,29.85,31,0,11.18
100,Upernavik,GL,32.99,72.79,-56.15,81,0,16.69
101,Bandar-e Anzali,IR,55.4,37.47,49.46,87,75,2.24
102,Inongo,CD,82.13,-1.93,18.29,79,32,2.04
103,Barrow,AR,75.74,-38.31,-60.23,41,0,15.79
104,Baruun-Urt,MN,15.26,46.68,113.28,52,20,4.16
105,Iberia,PE,63.77,-11.41,-69.49,99,92,5.39
106,Dzhebariki-Khaya,RU,17.87,62.22,135.8,75,24,2.37
107,Nyurba,RU,18.05,63.29,118.35,80,0,3.27
108,Changping,CN,51.44,40.22,116.23,31,0,2.24
109,Aloleng,PH,78.98,16.13,119.78,100,32,3.27
110,Saint-Pierre,FR,59.76,48.95,4.24,62,0,8.05
111,Champerico,MX,86.09,16.38,-93.6,44,0,3.15
112,Petropavlovsk-Kamchatskiy,RU,33.8,53.05,158.65,69,40,4.47
113,Kudymkar,RU,27.41,59.01,54.66,76,0,4.61
114,Grindavik,IS,42.8,63.84,-22.43,60,75,11.41
115,Kohlu,PK,64.49,29.9,69.25,23,0,5.39
116,Agidel,RU,26.78,55.9,53.94,73,0,4.94
117,Sobolevo,RU,41.27,54.43,31.9,58,32,8.19
118,Vila,IT,56.26,45.18,8.4,62,40,10.29
119,Kapaa,US,65.14,22.08,-159.32,88,1,5.82
120,Katangli,RU,29.3,51.71,143.23,93,92,13.22
121,Mitsamiouli,KM,82.4,-11.38,43.28,83,20,4.7
122,Mukhen,RU,16.52,48.19,136.14,78,20,2.26
123,Orotukan,RU,11.75,62.26,151.67,71,36,2.59
124,Pevek,RU,-0.5,69.7,170.27,77,0,6.85
125,Perth,GB,44.37,56.4,-3.43,100,90,12.75
126,Khandyga,RU,17.87,62.65,135.58,75,24,2.37
127,Hithadhoo,MV,84.29,-0.6,73.08,100,44,6.17
128,Manturovo,RU,33.44,58.33,44.76,92,20,6.4
129,Caxias,BR,80.6,-4.87,-43.35,83,75,3.38
130,Sao Joao da Barra,BR,91.4,-21.64,-41.05,55,40,11.41
131,Lock Haven,US,53.82,41.14,-77.45,81,75,8.05
132,Kharovsk,RU,30.02,59.95,40.21,74,0,7.4
133,Punta Arenas,CL,47.53,-53.16,-70.91,57,40,47.2
134,Gewane,ET,73.22,10.16,40.66,69,44,3.04
135,Salalah,OM,82.4,17.01,54.1,74,20,6.93
136,Lenger,KZ,53.6,42.18,69.89,87,0,4.47
137,Taoudenni,ML,78.8,22.68,-3.98,18,32,11.54
138,Lebu,ET,61.52,8.96,38.73,59,0,7.85
139,Almaznyy,RU,50,48.03,40.04,57,0,11.18
140,East London,ZA,64.4,-33.02,27.91,82,20,6.93
141,Cotonou,BJ,87.8,6.37,2.43,79,20,14.99
142,Lermontovka,RU,29.75,47.15,134.34,74,68,1.25
143,Hunsur,IN,76.46,12.3,76.29,64,76,3.71
144,Canavieiras,BR,87.8,-15.68,-38.95,74,20,9.17
145,Tuktoyaktuk,CA,-4.01,69.44,-133.03,76,5,12.75
146,Kiruna,SE,32,67.86,20.23,81,20,3.36
147,Valparaiso,US,63.68,41.47,-87.06,59,75,9.17
148,Faanui,PF,84.29,-16.48,-151.75,100,48,16.02
149,Tabas,IR,73.4,33.6,56.92,35,0,4.7
150,Chokurdakh,RU,14.45,70.62,147.9,84,88,7.85
151,Codrington,AU,61.63,-28.95,153.24,93,75,6.93
152,Norman Wells,CA,19.4,65.28,-126.83,67,75,17.22
153,Tasiilaq,GL,32,65.61,-37.64,91,90,28.86
154,Srednekolymsk,RU,4.73,67.46,153.71,86,0,2.71
155,Doha,QA,80.6,25.29,51.53,42,20,9.17
156,Vardo,US,60.15,39.62,-77.74,59,1,3.36
157,Alofi,NU,77,-19.06,-169.92,94,92,4.7
158,San Alberto,PY,73.4,-24.98,-54.91,69,90,4.7
159,Lloydminster,CA,33.8,53.28,-110.01,100,90,23.04
160,Dikson,RU,15.89,73.51,80.55,93,64,7.96
161,Lulea,SE,32,65.58,22.15,90,90,2.24
162,Wynyard,CA,34.79,51.77,-104.18,99,92,16.46
163,Bay Roberts,CA,38.44,47.58,-53.28,37,90,19.46
164,Hailar,CN,24.8,49.2,119.7,75,76,3.71
165,Nurota,UZ,60.8,40.56,65.69,72,20,11.41
166,Bredasdorp,ZA,66.07,-34.53,20.04,72,0,9.17
167,Palmer,AU,53.19,-34.85,139.16,81,20,2.93
168,Barbate,ES,59.92,36.19,-5.92,55,40,21.92
169,Kendallville,US,63.28,41.44,-85.27,59,75,4.7
170,Tkibuli,GE,53.6,42.35,43,76,75,4.7
171,Kiunga,PG,71.87,-6.12,141.3,98,92,2.37
172,Ormara,PK,81.59,25.21,64.64,68,0,15.9
173,Guerrero Negro,MX,66.29,27.97,-114.04,67,0,15.35
174,Nhulunbuy,AU,77,-12.18,136.78,94,75,5.82
175,Kingman,US,66.87,35.19,-114.05,39,1,3.94
176,Naze,NG,82.04,5.43,7.07,75,36,7.74
177,Kaeo,NZ,52,-35.1,173.78,94,44,4.83
178,Puksoozero,RU,24.89,62.59,40.61,74,0,2.93
179,North Myrtle Beach,US,70,33.83,-78.68,72,90,8.05
180,Wageningen,NL,58.15,51.98,5.66,71,90,8.05
181,Ponta do Sol,BR,74.57,-20.63,-46,90,64,7.18
182,Cherskiy,RU,3.83,68.75,161.3,63,36,2.48
183,Saint-Philippe,CA,41.77,45.36,-73.48,75,75,14.99
184,San Carlos de Bariloche,AR,68,-41.13,-71.31,45,20,24.16
185,Arraial do Cabo,BR,88.95,-22.97,-42.02,66,0,8.05
186,Skibbereen,IE,50,51.55,-9.27,76,75,14.99
187,Avarua,CK,68,-21.21,-159.78,94,48,2.24
188,Ponta Delgada,PT,62.6,37.73,-25.67,77,20,21.92
189,Provideniya,RU,11.75,64.42,-173.23,100,56,7.74
190,Karratha,AU,68.09,-20.74,116.85,71,0,2.71
191,Buta,CD,77.45,2.79,24.73,88,8,2.15
192,Sur,OM,80.6,22.57,59.53,82,8,1.48
193,Nantucket,US,55,41.28,-70.1,71,1,8.05
194,Mana,RS,57.58,43.52,20.24,44,0,8.05
195,Castro,CL,55.4,-42.48,-73.76,93,90,14.99
196,Waipawa,NZ,42.01,-39.94,176.59,93,88,3.6
197,Nunchia,CO,92.39,5.64,-72.2,44,0,15.79
198,Dafeng,CN,61.16,33.2,120.46,74,20,11.99
199,Yangambi,CD,73.31,0.77,24.47,99,48,1.92
200,Avera,US,67.19,33.19,-82.53,77,90,5.82
201,Zwiesel,DE,54.73,49.01,13.23,55,0,1.99
202,Tecozautla,MX,74.12,20.53,-99.63,43,0,3.04
203,Sitka,US,66,37.17,-99.65,57,92,11.99
204,Dakar,SN,77.7,14.69,-17.45,42,8,20.8
205,Marzuq,YE,66.74,14.4,46.47,56,68,2.71
206,Lasa,CY,60.17,34.92,32.53,82,20,10.29
207,Iqaluit,CA,21,63.75,-68.52,79,75,10.42
208,Mareeba,AU,71.06,-16.99,145.42,83,40,11.41
209,Nandu,CN,62.6,31.44,119.33,72,0,4.47
210,Okha,RU,23.27,53.59,142.95,86,44,9.31
211,Axim,GH,84.02,4.87,-2.24,97,0,13.22
212,Klaksvik,FO,42.8,62.23,-6.59,70,76,12.75
213,Auki,NG,94.19,12.18,6.51,26,8,4.94
214,Georgetown,GY,86.95,6.8,-58.16,66,40,18.34
215,Shangqiu,CN,57.74,34.42,115.65,69,80,5.73
216,Lukovetskiy,RU,33.8,64.29,41.92,74,0,5.39
217,Harper,US,68.77,30.3,-99.24,78,90,8.05
218,Chumikan,RU,28.76,54.72,135.31,86,88,7.4
219,Cidreira,BR,71.69,-30.17,-50.22,90,92,7.85
220,Kalanguy,RU,21.2,51.01,116.52,86,56,3.71
221,Poronaysk,RU,29.57,49.22,143.1,81,80,8.08
222,Bratsk,RU,26.2,56.15,101.63,42,0,6.71
223,Isabela,PH,75.02,10.2,122.99,98,44,3.27
224,Carballo,ES,49.96,43.21,-8.69,71,40,11.41
225,Bhalki,IN,73.4,18.04,77.21,62,12,2.59
226,Tecoanapa,MX,82.4,16.99,-99.26,74,40,4.7
227,Fort Nelson,CA,24.8,58.81,-122.69,85,90,2.24
228,Otradnoye,RU,42.89,59.77,30.8,31,0,11.18
229,Hasaki,JP,50.63,35.73,140.83,93,20,8.05
230,Altay,CN,27.5,47.83,88.13,81,44,4.72
231,Lima,PE,78.62,-12.06,-77.04,61,0,9.17
232,Lazaro Cardenas,MX,66,28.39,-105.62,27,76,5.01
233,Asyut,EG,75.2,27.18,31.19,31,0,16.11
234,Sorong,ID,79.52,-0.86,131.25,100,36,2.37
235,Santa Cruz Cabralia,BR,86,-16.28,-39.02,70,40,13.87
236,San Lorenzo,PY,75.2,-25.34,-57.51,69,75,11.41
237,Balabac,PH,82.4,7.99,117.06,100,0,8.63
238,Geraldton,CA,30.2,49.72,-86.95,74,90,2.24
239,Talnakh,RU,19.22,69.49,88.39,87,80,6.17
240,Sal Rei,CV,75.2,16.18,-22.92,57,75,19.46
241,Zhicheng,CN,52.97,35.04,112.59,46,24,5.73
242,Inhambane,MZ,78.8,-23.87,35.38,78,40,6.93
243,Port-Cartier,CA,33.19,50.03,-66.88,80,75,10.29
244,Puerto Escondido,MX,83.21,15.86,-97.07,100,0,9.86
245,Sarakhs,TM,73.4,36.54,61.16,60,75,11.41
246,Tarko-Sale,RU,28,64.92,77.78,86,88,4
247,Tautira,PF,80.24,-17.73,-149.15,83,20,2.24
248,Ntchisi,MW,71.6,-13.36,33.92,78,20,8.05
249,Miri,NG,91.49,10.31,9.75,28,88,4.16
250,Umm Kaddadah,SD,77.54,13.6,26.69,12,0,6.73
251,Sao Francisco,BR,68,-25.65,-53.85,88,90,2.24
252,Angoche,MZ,82.22,-16.23,39.91,100,12,10.2
253,Dingle,PH,76.28,11,122.67,93,24,8.3
254,Carstairs,CA,49.23,51.56,-114.1,34,40,18.34
255,Mangan,IN,32.09,27.5,88.54,90,76,1.36
256,Puerto Narino,CO,87.8,-3.77,-70.38,79,75,4.7
257,Henties Bay,NA,60.01,-22.12,14.28,86,0,3
258,Vilyuysk,RU,19.04,63.75,121.63,77,0,3.94
259,Nemuro,JP,34.07,43.32,145.57,94,12,15.46
260,Manaure,CO,89.6,11.78,-72.45,46,20,18.34
261,Biggar,GB,44.31,55.62,-3.52,100,90,12.75
262,Perry,US,78.64,30.12,-83.58,69,40,6.93
263,Luderitz,NA,60.98,-26.65,15.16,80,20,11.1
264,Vila Velha,BR,81.03,-3.71,-38.6,69,75,14.99
265,Uzunovo,BG,59,41.84,25.1,54,40,6.93
266,Zhezkazgan,KZ,40.19,47.8,67.71,72,0,10.09
267,Sorland,NO,40.37,67.67,12.69,97,44,12.55
268,Mpika,ZM,70.25,-11.84,31.4,72,36,8.63
269,Kloulklubed,PW,78.8,7.04,134.26,94,75,8.19
270,Walvis Bay,NA,59.5,-22.95,14.51,77,0,8.05
271,Saldanha,PT,44.42,41.42,-6.55,75,92,11.21
272,Puerto Baquerizo Moreno,EC,84.2,-0.9,-89.6,74,40,11.41
273,Grand Gaube,MU,78.26,-20.01,57.66,74,75,11.41
274,Port Hedland,AU,77,-20.31,118.58,73,24,6.93
275,Aksarka,RU,28.76,66.56,67.8,85,80,20.6
276,Ygatimi,PY,73.67,-24.08,-55.5,76,80,2.93
277,Yumen,CN,50.27,40.29,97.04,36,76,6.17
278,Port Macquarie,AU,59.58,-31.43,152.91,100,0,5.39
279,Diamantina,BR,79.97,-18.24,-43.6,69,0,4.16
280,San Quintin,PH,70.25,17.54,120.52,85,8,4.27
281,Jasper,US,75.07,33.83,-87.28,54,44,4.83
282,Fort Frances,CA,45.61,48.61,-93.4,65,20,6.93
283,Tual,ID,84.02,-5.67,132.75,98,48,4.83
284,Arlit,NE,91.85,18.74,7.39,21,0,6.17
285,Los Llanos de Aridane,ES,62.15,28.66,-17.92,59,75,12.75
286,Half Moon Bay,US,60.17,37.46,-122.43,87,90,12.75
287,Vao,EE,40.28,59.1,26.19,67,0,4.72
288,Aden,YE,81.41,12.79,45.03,95,36,17.58
289,Nizwa,OM,71.42,22.93,57.53,23,24,4.05
290,Pangnirtung,CA,21.2,66.15,-65.72,62,90,11.41
291,Caravelas,BR,82.76,-17.73,-39.27,98,0,11.88
292,Strezhevoy,RU,23,60.73,77.6,73,0,4.47
293,Poum,MK,53.6,41.28,20.71,62,40,3.36
294,Teknaf,BD,73.4,20.86,92.31,94,20,3.04
295,Gwadar,PK,82.13,25.12,62.33,66,0,12.21
296,Khani,GE,53.6,41.96,42.96,76,75,4.7
297,Iracoubo,GF,80.51,5.48,-53.21,74,92,5.73
298,Brigantine,US,59.04,39.41,-74.36,63,1,5.82
299,Mandera,ET,95,3.94,41.86,11,64,1.01
300,Dhidhdhoo,MV,84.65,6.88,73.1,100,0,4.94
301,Kaabong,UG,76.01,3.51,34.14,45,0,8.52
302,Portland,US,47.3,45.52,-122.67,87,90,13.87
303,Isangel,VU,77,-19.55,169.27,100,0,16.46
304,Viedma,AR,79.7,-40.81,-62.99,32,0,5.73
305,College,US,28.17,64.86,-147.8,49,1,8.05
306,Ahipara,NZ,50.63,-35.17,173.16,100,24,4.27
307,Kruisfontein,ZA,65.48,-34,24.73,80,0,15.46
308,Sabha,LY,73.49,27.03,14.43,38,48,4.72
309,Jinchang,CN,39.92,38.52,102.19,53,12,5.73
310,Maceio,BR,87.8,-9.67,-35.74,55,40,14.99
311,Kavaratti,IN,85.46,10.57,72.64,98,0,11.32
312,Christchurch,NZ,42.58,-43.53,172.64,75,92,11.41
313,Rawson,AR,79.79,-43.3,-65.11,31,8,16.02
314,Puerto Penasco,MX,72,31.32,-113.53,38,0,8.01
315,Sept-Iles,CA,33.17,50.2,-66.38,80,75,10.29
316,Agirish,RU,27.95,61.92,63.02,66,32,5.28
317,Kysyl-Syr,RU,18.05,63.9,122.77,70,0,4.16
318,Nanchang,CN,57.92,28.68,115.89,86,0,3.38
319,Tuatapere,NZ,43.25,-46.13,167.69,100,0,4.38
320,Davila,PH,79.52,18.47,120.58,98,0,9.53
321,Mount Isa,AU,75.2,-20.73,139.49,53,0,8.05
322,Iki-Burul,RU,49.96,45.82,44.65,81,0,6.71
323,Sawakin,SD,69.26,19.1,37.33,91,0,5.17
324,Kathu,ZA,66,-27.7,23.05,53,12,3.6
325,Maragogi,BR,85.37,-9.01,-35.22,75,64,11.1
326,Oussouye,SN,95.14,12.49,-16.54,43,0,9.17
327,Broome,GB,46.67,52.47,1.45,93,75,8.05
328,Poya,NC,74.21,-21.35,165.16,100,88,9.98
329,Lata,IN,47.39,30.78,78.62,97,44,2.15
330,Baherden,TM,57.38,38.44,57.43,99,92,6.62
331,Byron Bay,AU,61.86,-28.65,153.62,93,32,3.6
332,Bartlesville,US,68.72,36.75,-95.98,64,20,17.22
333,Kipini,KE,84.2,-2.53,40.53,74,20,7.18
334,Bo Phloi,TH,77.81,14.32,99.52,80,0,5.95
335,Kahului,US,68.22,20.89,-156.47,77,1,3.36
336,Bambous Virieux,MU,77.86,-20.34,57.76,74,75,11.41
337,Nome,US,75.15,30.04,-94.42,78,90,14.99
338,Itarema,BR,80.6,-2.92,-39.92,96,76,7.63
339,Ayan,TR,41.36,40.67,33.6,55,0,2.59
340,Nambucca Heads,AU,61.95,-30.64,152.99,88,0,3.36
341,Delhi,IN,91.65,28.65,77.22,35,40,2.24
342,Canto do Buriti,BR,84.65,-8.11,-42.94,80,56,6.96
343,Hambantota,LK,80.42,6.12,81.12,100,8,4.94
344,Sinnamary,GF,80.33,5.38,-52.96,94,100,10.76
345,Huilong,CN,55.67,28.89,110.18,81,0,3.15
346,Mineiros,BR,77.18,-17.57,-52.55,88,92,4.38
347,Ritchie,ZA,69.8,-29.03,24.6,60,0,2.24
348,Port Hardy,CA,48.2,50.7,-127.42,76,75,26.4
349,Tiksi,RU,11.93,71.64,128.87,80,24,2.93
350,Aras,YE,53.42,14.28,44.38,75,0,1.36
351,Opuwo,NA,78.35,-18.06,13.84,34,8,7.07
352,Irece,BR,81.5,-11.3,-41.86,79,12,5.06
353,Hirara,JP,74.39,24.8,125.28,100,0,9.08
354,Flinders,AU,65.8,-34.58,150.85,88,90,8.05
355,Kirkwood,ZA,64.4,-33.4,25.44,82,0,14.99
356,Kamenka,RU,39,53.19,44.05,84,92,6.73
357,Souillac,FR,47.3,45.6,-0.6,87,75,12.75
358,Jos,NG,86.63,9.92,8.9,31,44,5.17
359,Kaura Namoda,NG,94.46,12.59,6.58,26,8,5.06
360,Rome,IT,56.88,41.89,12.48,54,0,8.05
361,Touros,BR,79.52,-5.2,-35.46,100,92,10.65
362,Buncrana,GB,50.95,55.14,-7.45,76,20,16.11
363,Kaitangata,NZ,39.99,-46.28,169.85,72,0,4
364,Natchitoches,US,66,31.76,-93.09,100,90,9.17
365,Aykhal,RU,15.89,65.95,111.51,64,0,9.53
366,Sangmelima,CM,76.37,2.93,11.98,78,68,2.37
367,Gamba,CN,9.14,28.28,88.52,62,48,2.15
368,Dolinsk,RU,33.8,47.32,142.8,74,40,13.42
369,Yulara,AU,73.4,-25.24,130.99,35,0,8.05
370,Jiexiu,CN,48.47,37.02,111.92,60,12,3.71
371,Corn Island,NI,81.5,12.17,-83.04,95,64,13.89
372,Monte Alegre,BR,85.19,-2,-54.07,74,88,3.38
373,Ust-Kuyga,RU,7.7,70,135.55,96,56,3.15
374,Meulaboh,ID,77.81,4.14,96.13,100,92,2.71
375,Bonavista,CA,37.99,48.65,-53.11,49,64,15.99
376,Calvinia,ZA,59,-31.47,19.78,48,0,2.59
377,Bitam,GA,75.74,2.08,11.49,89,64,3.94
378,Bongandanga,CD,80.42,1.51,21.07,81,0,3.6
379,Ondarroa,ES,54.41,43.32,-2.42,58,20,6.93
380,Hay River,CA,24.8,60.82,-115.79,58,90,12.75
381,Peniche,PT,54.01,39.36,-9.38,71,40,12.75
382,Kokkola,FI,42.91,63.84,23.13,27,0,5.82
383,Siderno,IT,59.83,38.28,16.3,77,75,6.93
384,Det Udom,TH,82.4,14.9,105.08,74,20,3.36
385,Husavik,CA,36,50.56,-96.99,73,64,8.3
386,Coquimbo,CL,62.6,-29.95,-71.34,77,20,16.11
387,Independence,US,69.42,39.09,-94.42,56,1,8.05
388,Ust-Nera,RU,4.19,64.57,143.24,54,0,2.04
389,Mudu,CN,58.82,31.26,120.51,44,0,2.93
390,Nador,MA,61.14,35.17,-2.93,67,40,8.05
391,Jalu,LY,72.41,29.03,21.55,61,0,8.19
392,Hastings,NZ,50.18,-39.64,176.84,100,88,12.44
393,Vallenar,CL,73.67,-28.58,-70.76,59,0,2.71
394,Hobyo,SO,79.07,5.35,48.53,89,12,8.08
395,Ilo,PE,73.4,-17.65,-71.34,73,0,4.7
396,Katsuura,JP,51.28,33.93,134.5,81,20,5.82
397,Andros Town,BS,79.25,24.73,-77.79,83,75,12.75
398,Tadine,NC,75.2,-21.55,167.88,100,44,10.87
399,Xuddur,SO,80.69,4.12,43.89,32,0,8.75
400,Vila Franca do Campo,PT,62.6,37.72,-25.43,77,20,21.92
401,Salym,RU,22.19,60.06,71.48,80,8,4.94
402,Hoquiam,US,49.98,46.98,-123.89,87,90,14.99
403,Koygorodok,RU,31.55,60.44,51.01,86,0,6.29
404,Narok,KE,66.2,-1.09,35.87,46,0,10.98
405,Imperia,IT,50,43.88,8.02,66,40,3.36
406,Shumerlya,RU,33.71,55.5,46.42,94,88,8.75
407,Mujiayingzi,CN,29.03,42.12,118.78,43,32,2.37
408,Beira,ES,49.59,43.2,-8.36,71,40,11.41
409,Okato,NZ,51.71,-39.19,173.88,100,0,9.08
410,Saint-Denis,FR,59.58,48.94,2.36,44,0,11.41
411,Tura,IN,66.92,25.52,90.21,96,92,3.04
412,Pokosnoye,RU,17.87,55.53,101.05,59,0,4.72
413,Belaya Gora,RU,14.27,68.54,146.19,84,80,3.15
414,Urcos,PE,67.59,-13.69,-71.62,34,75,3.36
415,Colquechaca,BO,61.52,-18.7,-66,29,0,1.59
416,Morgan City,US,79.93,29.7,-91.21,83,90,11.41
417,Machiques,VE,87.89,10.06,-72.55,37,0,4.94
418,Paamiut,GL,34.7,61.99,-49.67,89,32,32.46
419,Kinablangan,PH,76.19,7.69,126.55,100,92,8.41
420,Moose Factory,CA,15.8,51.26,-80.61,78,90,8.05
421,Batouri,CM,79.97,4.44,14.36,86,76,2.59
422,Port Lincoln,AU,56.39,-34.72,135.86,100,0,8.63
423,Vieques,PR,82.33,18.43,-65.83,58,40,17.22
424,Faya,SA,68.09,18.39,42.45,68,40,11.41
425,Praia,BR,83.17,-20.25,-43.81,62,40,5.82
426,Sydney,AU,65.34,-33.85,151.22,88,20,17.22
427,Multai,IN,82.4,21.77,78.26,26,0,11.77
428,San Isidro,PH,72.68,16.74,121.63,88,24,1.14
429,Hamilton,BM,71.28,32.3,-64.78,78,75,18.34
430,Qaqortoq,GL,44.6,60.72,-46.03,24,75,14.99
431,Almonte,CA,44.38,45.23,-76.19,75,90,6.93
432,Horsham,AU,45.23,-36.71,142.2,87,0,2.82
433,Port Blair,IN,84.38,11.67,92.75,100,0,5.61
434,Samana,EC,83.35,0.12,-76.97,70,0,3.36
435,Usinsk,RU,23.09,66,57.56,81,0,10.2
436,Thunder Bay,CA,47.34,48.41,-89.26,65,90,3.36
